A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_M01_30	797	16495	18606	2578	6094	678	873	266	1389	4065	1024	2474	615	517	1363	5760	1061	5903	8684	3295	516	619	95	907	1212	72	343	1328	146	149285	13072	280	5154	1171	3799	191	9105	1141	3004	10	468	1777	3460	1069	423	2109	594	6911	27004	934	80	2749	1156	385	4914	1212	261	456015	516	1235	1237	4284	410	1340	365	655	728	7070	62	235	79	644	995	8268	1243	715	325	253	690	184	1360	3652	1028	72	82	41	200	322	5663	82	4085	80	2272	30	104	4983	903	1404	768	396	449	161	1711	18	946	3542	259	78	13620	203	353	261	279	237	138	1657	21	316	3	464	1043	746	136	87	355	515	199	47	224	1095	516	6811	1010	3272	324	193	132	409	332	199	13765	179	85	162	4283	243	439	214	1115	8401	323	372	12584	294	298	44	343	101	179	55	272	68	17	555	165	308	91	860	362	396	256	465	510	149	767	228	107	242	367	1208	11903	323	277	194	388	358	305	302	960	282	519	348	404	7017	183	482	193	1055	8163	1607	125	186	683	63	111	695	694	282	422	382	985	306	209	294	169	189	302	225	207	327	24	122	197	427	98	162	166	4	273	272	355	318	248	230	189	3360	409	195	127	650	137	194	147	509	1096	181	295	160	146	1188	335	3226	274	43	451	315	4527	430	5456	197	91	3928	1237	107	273	328	760	3479	420	1603	5668	206	511	116	653	16	203	334	1777	4288	528	1807	317	400	2407	1663	797	887	27654	1036	503	2198	379	1157	1353	1487	872	6197	3184	288	2033	3325	14022	2728	1096	991
Sg_M02_37	39	36	22	161	269	176	85	10	1777	3465	402	169	7518	302	1559	129	139	1870	109	277	53	1018	496	376	435	306	4705	125	7	29	229	24	131	215	251	278	2752	1958	44	0	681	635	103	1	82	359	111	893	414	16	332	262	1389	851	45	2	457	104	9158	925	2664	74	3962	963	486	41	9054	84	414	49	129	3	116	131	77	293	3002	501	1792	1085	240	552	50	24	7	363	1316	1063	57	910	731	266	769	52	318	372	254	116	291	1759	11	686	55	2	23	78	1070	152	125	134	15	2	1713	10	2278	83	66	925	1	1795	408	17	162	22	23	875	2090	102	2283	1594	1873	559	847	801	35	4	1419	1436	159	4091	1380	49	1139	282	1978	4061	379	478	629	945	3018	2514	600	639	6	36	747	12	16	2982	861	49	441	217	7	3018	388	343	251	84	8	449	428	23	48	79	99	1002	446	1288	373	1441	1147	732	1210	1205	3047	2770	3461	7128	973	294	15	262	95	31	33154	42	1512	8	4	23	275	140	275	2313	1548	37	142	409	342	1274	20	3059	5416	3539	1471	8035	1814	3113	3	11	4023	790	2	12424	428	1	1419	10944	2795	1820	4113	4061	69	1269	579	60	127	746	19	808	2	690	1273	716	978	10401	3222	487	1349	1604	484	10	2782	42	357	21	785	590	12	85	137	9578	6252	814	85	35	226	922	182	372	3918	1373	1461	335	50	1062	2947	235	51	353	126	23	183	29	16	19	31	148	29	24	4	210	661	55	171	57	19	11	327	1316	65	491	191	133
Sg_M02_5	82	19	9	18	3	189	114	2	19	6	94	123	88	3	129	1	532	23	13	13	16	185	28	94	7	28	58	0	30	7	103	11	295	4	13	147	110	70	5	107	22	23	4	0	11	7	114	28	3	38	2	27	76	459	45	11	334	3	52	2	219	399	7	10	174	0	373	11	3	496	11	8	266	5	321	3	113	180	307	366	45	1212	166	144	306	107	1458	8172	79	260	547	31	51	300	262	91	68	58	176	423	108	41	83	37	325	76	113	93	60	213	45	124	348	1513	379	544	57	781	11	687	874	169	69388	191	294	217	190	12726	440	131	451	8468	3688	1879	885	629	38744	207	8195	1879	1673	690	210	8648	350	564	23327	460	9067	6655	620	496	252	174	320	573	4093	569	150	616	385	259	21	1012	45	260	20	8763	151	147	135	214	176	67	709	454	69	1038	132	178	88	1867	27101	7073	36	16812	472	485	811	499	316	401	95	1295	95	832	102367	64	396	520	109	120	75	87	376	325	1810	800	99	246	32247	438	807	10693	784	12017	10543	813	5493	452	822	752	503	2030	621	2361	37318	70	870	11923	10445	7819	29551	481	611	558	486	5131	1448	764	64	454	861	22971	881	190	411	327	886	10519	825	49228	573	102	5527	158	3394	672	884	126	299	110	134	81	477	145	239	114	300	582	2834	6880	327	655	450	160	401	979	298	37	38	77	44	320	79	149	20	9	55	41	7	17	111	61	82	193	51	29	66	30	87	111	40	28	74	74
Sg_M03_37	289	301	395	67	16	133	285	6	162	22	226	687	36	69	170	106	284	128	131	72	37	152	2	173	24	48	103	8	82	13	483	10	112	9	54	59	264	218	116	2	111	31	3	1	12	121	1470	140	13	34	1	237	774	39	89	25	10	18	41	104	75	109	56	219	142	15	459	9	4	72	54	115	193	33	247	19	365	373	236	104	302	228	226	123	179	16	110	1036	294	1018	327	55	310	42	91	171	122	192	360	325	62	534	247	119	599	176	72	157	32	202	93	56	87	81	136	129	53	173	1472	179	575	559	222	36	94	113	117	379	108295	532	65	564	579	3076	177	36	350	10800	378	281	255	936	2575	5813	281	236	262	798	245	628	90	78	181	92	818	34	5368	148	82	325	676	601	16	145	26	260	27	4013	164	76	50	221	2263	38	117	459	72	128	38	986	249	93	121	137	117	150	488	451	4701	139	262	110	40	92	159	245	142	29441	434	88	55	169	360	2401	56	152	262	358	320	216	359	145	158	16847	237	601	258	928	41	169	30	2319	58	512	104	58	184	2599	200	34	157	10820	2470	10667	358	325	71	67	288	300	162	106	93	80	1194	10369	412	739	196	219	118	246541	105	29	180	165	775	219	441	84	3219	222	50	78	411	665	2443	245	261	265	8294	179	116	378	1365	64	119	255	271	308	242	155	180	147	253	102	54	45	153	301	17	124	312	80	354	127	54	1472	185	89	204	475	105	237	179	117
Sg_M03_38	51	3	71	32	1	1	378	1	203	13168	26	6	128	2	82	18	43	59	81	8	97	77	0	6	666	111	8	14	17	115	3	0	13002	0	1	2	8	31	1	22	209	1	92	0	2	2	4	28	4	2	1	54	13730	77	2668	16	11	2	27	2	7	7	34	1	7767	0	1	29	3	0	2	6	9	133	10	3	4	227	4	3	52	16	10	4	7	4	1	28102	20	15	53	2635	116	3	181	445	9	1	4	33	14	4	205	5	33	276	11	415	1	253	59	12	31	3	6	19	12	20	7	12	47281	15	15	5	2	6	9	6	8	10	3	4	35	2	1	0	3	75	1068	3	119	45	3	4	15	0	85	3	50	2100	9	5	5	41	2	4	3	4	26	4	3	2	6	30	37	7	67	38	22	5	6	6	27	6	63	326	4	8	7	9	40	10	58	65	199	185	3	4	3	23	4	3	8	40	54	2	7	84203	176	5	3	10	77	1	6	212	7	2	111	51	87	5	2	2	13	17	28	6	2	85	1	0	5	8	8	3	13	9	11	3	30	0	1137	11	1	17	6	6	2	6	3	5	2	26	23	44	253	0	43	13	5	245	1	4	213	10	150	4	10	0	5	22	10	0	3	9	325	1194	93	14	5	14	45	5	3234	108	2	135	27	19	139	6	1641	60	31	48	12	13	16	30	2	20	3	13	111017	32	18	333	8	3	7	5	3	3	10	4
Sg_M07_27	602	9192	31	25	285	56	307	28	977	16	69	276	38	23	124	188	81	341	102	287	52	88	2	70	31	29	48	34758	148	159	141	22	120	31	456	19	300	243	70	7	170	67	146	22	138	121	290604	360	118	197	4	268	14724	42	5043	85	8	35865	22	180	79	138	28	230	16	61	23	507	26	0	1	36	54	87	59	188	46	25	68	23	78	109	148	1	49	0	40	56	292	16	102	2	70	2	7	3121	209	1619	95	36	25	16	379	0	125	64	242	18	9	86	57	22	27	44	49	92	3	18	0	42	71	183	5	19	20	38	18	5	25	37	20	46	64	44	26	2	4	18	73	8	202	53	3	9	286	0	11	14	55	66	19	173	142	50	77	1	58	1	17	0	40	3	1	44	9	24	3	169	35	85	52	73	35	15	37	30	0	27	17	205	14	9	242	77	137	243	24	32	95	32	112	68	87	128	15	39	7	63	113	24971	91	8	29	12	7	61	53	86	67	23	172	33	6	53	43	5	39	6	4	28	1	59	28	15	4	10	22	0	86	41	31	19	31	85	4	149	15	8	29	41	17	4	6	37	144	5	78	12	7	33	10	53	16	16	28	39	132	48	87	21	9	55694	103	31	24	142	88	59743	62	100	55	145	22	14	56	0	39	85	181	233	68	225	59	144	245	75	37	546	38360	364	34	207	23	38	151	194	47	352	198	11	322	189	8605	356	119	303
Sg_M07_39	178	35	2636	5830	11	89	57	3173	12	160	11	2036	2985	5011	49	225	50	1891	13	54006	294	55	24	98	3203	1860	5469	6267	1276	2291	1312	13	40	2565	8884	1060	526	6011	3425	23	3875	4097	2672	7097	3403	10049	74	3716	46	205	24165	2619	72	680	66	1861	445	22	2402	12700	3164	79	2723	578	40	886	7258	14	1443	32	103	180	1619	52	29	5570	7957	5	640	86	3562	68	18	79	773	3	435	191	1918	2	344	122	72	1	2666	79	10101	6996	10	208	971	42	27	3	1342	95	1705	44	3	21	286	19	122	733	16	859	134	92	0	17	209	4649	2	33	50	23286	4338	3	0	1607	879	381	183	18	196	0	49	543	14	3	33	30	3	28	18	0	101	20	19	62	61	117	2508	91	148	0	291	0	100	0	1594	0	12	671	432	641	126	174	563	937	1535	239	34	1	540	1386	33	15157	859	4116	7054	5	0	2	4209	4	39	51	972	2822	6272	1314	311	3607	79	3	4	5	1346	13892	3	5	916	1	101	2677	36	2064	385	573	27	824	0	63	59	1	0	6	2	0	0	2	3	2	1	91	31	2	2053	12	630	331	88	157	0	27	139	22	1	0	1	3	1	7	62	46	7	51	0	42	190	43	9	97	399	77	9	424	7	807	29	19	11	2071	123	1506	991	9	121	1385	143	4	37	927	114	1	1	3907	418	18	20	8442	1184	2098	115	910	285	11215	14	7796	1955	65	1	14149	56	931	9	2378	944	29	5756	464	71	2169	901	165
Sg_M07_4	3644	8	1453	1430	1106	23	2264	40	29	504	1411	2521	3167	901	4216	688	287	7707	568	52	34	65	79	368	5374	168	6290	1740	10	7963	600	0	6948	379	5389	270	2809	67	8824	321	147	3492	44	733	595	2887	395	8005	3865	76	36	6460	7514	32	280	1181	19	117	115	114	959	52	34258	1624	11	3587	2305	2	15	164	56	193	5	98	114	4903	4023	2214	123	6	19	2941	9	8	9	140	16	2972	1950	114	958	141	1861	13	1585	1269	606	22	7	4793	165	119	63	35	32	125	118	190	8	55	383	966	32	34	60	124	157	33	11	11	1588	5672	58	388	26	88	23	1	9	6631	871	35	941	758	8	2	2	30	45	4	33	110	69	389	3168	4	73	6	72	1644	32	38	61	124	74	7	2037	0	156	7	785	0	114	5184	210	938	12	49	104	977	2043	55	51	40	961	56	35	5570	181	3020	7867	32	2	3	194	6	816	897	30	5922	2800	87	141	12996	212	2	5	35	35	18982	140	438	81	6	296	7227	81	32	49	534	61	9	0	406	9	774	1	6	5	6	0	2	2	17	1	43	180	1	63	17	1988	6	3	5	0	85	25	852	1	0	10	3	1	48	8884	4	3753	0	0	50	1	114	23	2	83	291	4	225	1570	103	24	7	52	0	51	5489	5475	45	1318	3430	361	28	6	15	1815	0	1	45	14010	3724	140	6375	150	4258	11087	10419	753	3784	316	7192	410	30	23	1377	155	3978	140	54358	3878	122	5633	820	6857	38	1932	108
Sg_M08_36	753	627	1968	3122	1491	9931	1064	90	4231	170	3223	455	8143	2771	26925	467	5244	15900	10474	689	263	8332	1475	3667	3873	33	4392	4234	292	333	4407	48314	5908	28	18426	63843	936	84	109	7	464	8178	220	31	19	73172	439	9609	303	111986	13	13240	6708	27475	1462	72	414	1716	3671	3051	32112	5277	504	3549	1832	972	16793	6140	2185	437	19	11980	20868	608	535	4567	854	1302	2085	1677	2378	730	4920	950	231	53	253	4058	1520	198	3646	737	6817	3128	2726	1539	779	1413	6340	6488	38	81	606	40	7345	3597	2470	283	194	1341	54	2004	6329	867	3218	1543	29	3364	3	1343	2451	1170	1533	230	13471	454	360	1194	537	4046	15946	4546	8012	4108	10863	2650	4577	2588	6688	620	7648	331	2056	3211	6457	504	3570	1933	1552	4467	2012	6742	2349	7280	15724	289	6983	270	367	319	1083	49	213	2617	41	149	31	351	7039	164	14481	9141	573	334	777	2613	37	349	95	3466	42	142	636	222	573	282	2570	2645	2841	14528	302	9024	148	1137	265	34764	429	254	6110	67	152	106	5483	1945	99	3817	23897	1740	7154	1697	6294	1017	576	5104	3368	10650	36329	173	1032	19311	24	402	3040	6186	378	43771	8624	7	1543	3138	4782	11353	9230	189	1181	8550	179	228	441	469	178	1316	269	2407	10146	4655	2595	886	9001	12017	9589	2101	612	1875	6048	856	3000	1548	1698	105	113	1104	155	1321	1234	9451	4254	546	2595	6671	4429	1874	5104	301	3875	332	1577	791	1857	12172	1680	9499	805	312	1365	1901	3343	190	3133	1738	126	208	746	4616	3352	8875	2149	1009	445	184	6254	1947	1509	3017	227	35869
Sg_M11_5	123	1147	1860	518	2504	237	154	1040	3012	7855	9464	1837	1912	34595	475	2248	77	111	7815	458	4207	6741	13749	3429	6398	17222	938	9902	666	303	851	7369	4603	2898	4389	0	226	227	1136	4	3391	42	4878	5094	1019	6612	872	3144	29751	113	97734	3115	2777	18	1400	18324	2581	381	2210	16697	508	657	488	1055	2763	2524	1137	7930	49	2739	1400	5275	15998	7280	29	3381	73	1286	1156	2305	7755	2253	3832	6305	4931	24861	5687	758	10688	6109	1063	16172	1863	1893	21277	10208	727	504	462	1473	11441	283	626	3096	323	460	6966	45	13823	169	557	102	179	246	2854	1408	910	3124	25500	90	1334	3003	12	2	545	82	968	1175	8829	10657	1965	248	8305	7487	330	3169	8194	1367	19	54	104	139	755	15665	1245	27	184	592	107	1786	13	112	139	2014	878	741	4250	293	125	218	1332	416	4110	1539	1253	7735	7236	2043	1392	5494	11421	2812	4598	9702	528	565	2259	967	1220	4396	8257	48	24	107	2096	152	619	684	633	251	701	110	496	874	4118	469	450	1728	183	422	13752	498	1119	21414	621	3743	146	350	186	2419	135	75	11	238	14	162	1343	351	9	173	29363	120	7	93	29	1580	5947	24479	8	1460	791	2707	218	2798	884	4	168	13387	2417	50	1611	46	6	9	1378	714	192	366	555	74	987	3316	521	60	970	3433	5776	58	450	3945	1416	581	4946	366	2337	3030	769	1753	144	4479	4367	930	1442	5060	287	13393	1556	153	8744	756	1020	768	3689	7476	2706	11064	990	10445	726	9639	1891	233	329	936	12754	406	6851	5797	1839	17474	450	2002	1372	18386	1153	608
Sg_M11_7	913	12775	1225	43	970	617	176	4635	599	8	108	1702	92	1465	1601	2846	437	1068	219	3946	508	91	13	161	11	41	151	15283	2648	2487	873	21	47	2676	5148	151	104	70	10059	3	467	35266	1600	72340	2783	372	18961	125	19558	97	18004	1737	155	64	1710	146	23	9303	42	2403	197	525	12259	1727	13	1053	116	142	4	95	7	113	199	256	234	721	37	42	64	43	501	784	129	54	99	13	125	57	8993	39	118	8	119	9	36	379	2383	265	48	74	32	14451	92	10	393	47	61	13	64	43	84	36	63	194	235	49	15	59	3	82	85	274	50	28	131	69	68	26	80	179	91	116	102	97	78	222	112	60	36	35	67	30	68	70	45	91	82	93	87	143	100	129	880	73	128	92	92	26	74	137	118	111	22	60	26	1240	25	85	47	82	112	72	177	13	53	40	22	67	85	2338	56	35	107	63	475	111	89	111	84	89	123	152	34	171	29	155	112	26	121	225	28	67	130	22	62	120	173	628	138	65	67	72	97	66	70	66	139	43	42	68	5	41	94	99	129	119	82	14	85	51	1004	170	65	110	82	126	102	93	126	143	108	87	137	94	84	35	100	73	112	90	150	48	101	40	77	85	89	147	98	13001	22	3050	75	231	41	260	65	1029	96	62	91	95	68	98	109	7	101	141	202	244	139	177	35	81	100	1101	1268	3546	1116	601	36	17535	37	2547	180	196	78	547	477	43	348	634	946	560	494	133
Sg_M12_21	29030	5074	29068	134311	756	49148	25077	42098	365	566	1215	109361	4353	378	1001	366	2703	3145	480	6160	7326	46705	4961	96315	7637	7195	4310	2037	2671	36750	27513	63	1267	405	9143	43539	2141	32493	27427	317350	57256	3506	1315	3260	10228	403	689	3718	15585	5573	9102	13654	1219	4014	50097	26690	1712	134	789	132546	10922	24024	5268	10793	1471	1344	17188	545	2312	18301	39353	58664	2043	6196	2418	13893	7010	6638	9899	3462	2040	108074	950	25366	5729	105905	7430	17277	28093	8619	52365	179978	116141	6611	31256	5825	17814	43700	5497	4201	85502	1819	31311	101065	27970	62985	48355	30578	79	17681	115836	233437	10777	8731	15839	19425	794036	17262	359	7070	18908	162554	22425	363665	65924	45630	12168	740	2670	45661	1984	3584	3593	3953	2961	5613	638	20899	36369	1240	12088	81694	412	10901	863	3907	87459	6513	99088	7579	1892	9852	11551	29428	40670	227	1390	832	73900	10872	10589	357	232072	21377	352562	2708	14298	30828	129674	43654	12684	75908	52498	91721	77410	96979	433228	31363	306148	21475	75972	6735	564	1185	55500	3622	408	673	6571	11535	84793	4450	66694	116564	111237	1508	5029	1479	15575	167320	131172	330260	27780	8837	59274	6450	11731	3297	54050	79078	60309	2476	901	651	3566	6491	668	4266	6594	3306	21	8329	555	823	4290	26387	1639	298	20302	3285	4615	11238	554	587	2286	50980	52767	38171	1399	1541	29500	868	6241	8843	632	448	10389	843	289	6996	839	1075	3396	1575	22011	363811	2783	1371	4657	7376	19671	2554	15971	1199	10015	20745	4800	4587	4461	7575	9316	22312	5362	2415	2604	1046	1285	22134	25580	67340	12434	5639	53153	18982	43588	65840	77793	83574	1381	28863	132002	30732	31205	99547	45026	44934	197856	43549	63859	95535	186319	8022	56636	25111	66731	163114
Sg_M12_39	6800	1764	21853	40414	2329	30618	16346	58825	1938	994	1763	8074	1159	449	2623	1328	16867	2211	1244	9324	8418	9291	725	59266	5408	17979	36742	3579	1201	49795	27734	304	805	1046	24855	48015	2152	398885	6656	95463	10551	6417	3424	6803	2957	1609	1345	10160	33884	66467	24166	8215	6159	1475	52413	62183	3176	449	400	2644	4787	35167	12607	9815	1112	11467	23081	2712	2780	3642	13662	153677	5577	3165	194	91341	1485	652	18833	1402	8275	143352	853	523	18331	3741	77344	3789	21412	1226	55918	19532	74645	1255	6791	4338	48057	2689	8312	4665	49065	6760	14206	7791	944	47958	9199	2611	2684	6890	219785	9087	47193	6099	71688	50969	136794	1881	50	2978	7469	133280	298	36632	68626	143995	9321	210	6371	32261	1256	3405	5988	7311	1871	959	3620	1467	7676	205	4207	40799	701	1351	965	643	6561	689	7888	3367	602	14499	12671	49189	21408	1902	5684	73	21076	2986	22971	7	8535	52970	210212	5451	3909	5268	117069	119316	33169	61487	11396	4979	91998	25650	108042	48816	36978	16076	36208	84699	667	524	22597	1964	1273	1348	6409	4867	5798	9031	40432	72328	26952	5178	1592	1239	1005	90109	90043	30521	53995	126	79498	2228	18205	17884	66918	12627	14789	3055	142	381	878	2019	1418	649	4054	404	413	11967	1066	246	291	29391	352	163	2719	5362	41924	30366	142	933	633	184003	46665	44110	645	237	1688	1423	551	4007	2447	97	19468	327	40	2933	64	677	11261	748	9077	59150	4124	7413	15198	52604	19269	675	3060	302	3426	30980	13284	10991	7673	1070	980	17398	882	2375	846	5	6313	18117	11379	15224	5707	17014	12836	14792	11888	30537	5828	14205	1317	51683	11009	33193	3238	108279	8814	128517	153711	7754	38889	31138	96841	2348	8580	90760	108512	66634
Sg_M12_6	6539	114	38	418	96	977	377	10	620	435	945	773	1536	166	619	74	2478	234	80	1096	125	3009	258	1614	59	1608	3889	123	134	70	815	99	757	1	209	17036	9455	697	52	141	10075	260	53	6	7	205	144	613	86	1991	4	284	7554	1583	380	30	820	214	2674	138	2348	1161	53	109	237	9	5975	71	144	1058	166	158	675	32	1304	377	9550	21404	10649	41396	8927	5219	2397	23222	159078	12462	34144	29810	629	35867	10710	3930	744	2845	21472	6136	3651	292	3556	90627	1160	109	862	488	11704	4643	27267	3743	887	3370	6530	570	3525	8674	3500	9728	2747	54591	14	42449	25909	6971	9251	22887	15987	4640	1742	671	138960	6715	43921	46446	23093	17117	89848	372657	30475	20020	8304	42000	10629	1374	32911	19596	25072	4923	15696	31011	12599	20879	65135	23475	37655	43111	14188	5600	54328	29332	11917	4858	51306	7904	429	7680	389	3943	17681	8734	3309	2074	9170	5262	3859	777	2336	2751	5286	21499	6231	6356	3685	1853	36451	42801	24409	35557	78020	77905	106756	31328	2541	5223	683	7815	17168	4014	69821	3691	40344	434	68692	507	1538	18556	3928	35929	17189	10244	15955	45320	30722	57003	77200	78331	53632	36230	65384	5523	55042	42714	18812	13652	46897	116966	5907	68190	49674	1763	17653	61806	175552	42028	56375	71001	7938	2748	3294	83204	7074	27793	1064	87121	95332	55332	45167	4783	59664	27982	44756	25851	29278	25670	5293	21448	26077	1975	25266	74151	75094	3263	55368	4319	1337	3834	13152	8496	8371	1099	16721	20004	34519	36010	23218	73997	77057	7504	37230	58864	16376	504	437	569	222	1629	439	404	255	97	341	200	186	79	1179	584	808	1262	947	770	419	367	2079	1886	1296	952	478	1070
Sg_M15_10	350	8549	3939	1411	2094	264	1503	182	1342	885	749	2166	4962	115	5973	826	15382	13872	11055	1466	1124	3164	127	779	1238	98	6881	256	620	2908	14237	116	2608	349	3126	48	468	3443	5201	4	1801	16324	4247	195	67	2931	434	8445	1708	10462	83	1751	2051	1084	16777	15160	844	3975	146	687	13336	1922	9717	1608	1775	449	2714	26306	27	1172	47	1989	16277	999	2726	1618	216	762	471	165	172	536	1227	81	51	26	370	744	2297	63	3482	1025	2010	18	178	3975	2981	470	106	401	227	188	9635	8	171	1373	1850	243	70	1078	3221	586	102	2193	956	5109	190	146	6	751	7508	6256	91	70	768	659	73	42	43	966	378	304	614	115	75	62	229	5072	2179	105	8296	311	51	182	846	198	612	225	2391	2796	570	68	4789	3138	144	60	250	369	2121	75	494	56	3	3615	215	836	49	4056	3451	231	111	3043	699	39	2359	630	16	243	2678	1748	89	199	56	203	673	380	1155	1630	1610	1210	876	1395	280	23568	1649	130	128	2479	2776	5708	311	53	11254	47	364	3121	841	1992	131	1577	1805	634	146	276	473	86	111	119	67	163	4	78	125	170	70	95	75	20	271	134	1552	853	290	84	40	196	259	247	87	201	10	94	230	248	251	76	638	79	133	579	77	465	283	28	4609	170	5655	847	2256	78	64	8117	1822	41	292	6483	2960	25518	833	6299	2109	845	1977	1889	3825	7	71	361	958	3229	3092	2929	16366	4774	6044	3474	627	240	8519	16983	302	2763	107	15207	27118	24304	194	23051	3778	1433	9588	5487	6687	395	638	7195
Sg_M15_29	3369	181	788	1660	189	1026	1103	2064	392	101	104	397	510	21	278	59	1085	138	54	1178	362	1194	21	20731	55	310	557	519	42	590	1825	1	356	33	1513	1926	96	6085	177	2850	816	192	200	94	329	57	101	272	664	686	348	372	205	421	1091	1521	183	127	11	165	314	1074	265	538	273	125	951	21	201	271	2239	2592	163	101	195	985	70	660	763	55	278	4042	21	106	698	588	2310	430	619	72	1441	606	2552	49	258	156	1396	272	220	141	1575	272	660	326	171	1456	565	577	94	1786	5137	1597	1470	385	1536	1407	4358	588	10	163	333	3764	21	6803	1845	3896	467	5	456	1136	125	432	124	226	89	30	144	372	522	9	314	9791	20	62	67	40	9251	62	637	157	30	1142	539	5128	624	1019	163	6	1298	150	563	0	1557	1384	6903	163	144	2683	3445	3126	877	1888	789	336	3125	1064	3314	1564	1357	772	1129	1562	39	142	967	543	83	296	310	321	375	470	1370	2120	1352	111	65	271	229	2778	2657	3895	36100	249	2850	129	1908	2394	1560	601	517	150	73	149	74	74	99	25	129	172	10	259	390	870	471	524	60	7	185	155	1164	769	27	40	39	4862	1358	5128	13	21	2620	109	24	135	140	10	980	20	22	1642	28	84	280	43	595	2623	159	164	408	1285	529	20	484	25	177	3310	535	327	311	361	88	502	54	478	60	3	166	598	543	1078	330	469	16102	4699	1247	1318	556	796	77	1228	2305	947	277	2843	721	2994	5199	370	1285	948	2644	1046	343	2221	5731	1336
Sg_M17_3	324	7084	26394	1321	3403	231	495	726	1212	135	240	744	1999	346	2014	3057	527	12162	13143	2525	361	635	331	929	20316	47	144	631	36	41806	206525	228	34594	735	37569	250	969	482	2440	2	237	728	26711	170	226	14491	517	4573	2317	290	92	106943	10779	332	4372	761	1485	55627	278	3779	4931	61546	205	649	167	311	371	7010	58	181	5	386	708	3867	1082	296	724	289	317	148	1066	12469	444	68	295	51	142	986	4939	258	42252	32	6353	17	101	301	669	1590	6542	307	1180	136	957	5	1817	2279	244	70	360	82	172	117	228	224	109	8234	20	185	18	330	2019	352	38	57	339	296	84	51	89	10527	326	496	354	289	287	872	954	386	213	389	21064	519	200	171	3219	404	235	162	1106	4498	2944	304	550	302	154	71	302	351	78	22	300	38	6	397	41	363	20	503	225	205	186	302	199	37	9885	232	19	119	258	7531	190	272	169	89	215	173	452	526	705	296	324	323	236	9512	93	328	386	966	583	27729	167	22	211	61	54	903	279	251	157	646	7820	1391	655	414	342	395	443	498	626	410	16	353	139	848	179	814	443	216	506	226	709	411	305	201	114	56849	630	215	414	805	44	321	356	263	2066	164	328	354	340	11017	501	535	321	49	303	97	25457	1090	2713	136	173	2894	491	120	177	185	8182	2935	217	15356	8498	402	389	256	2832	67	423	406	1485	17281	270	706	237	185	2561	3831	2204	3518	11503	859	117	2545	89	888	383	987	133	6256	20752	105	1427	4582	16012	16793	560	520
