MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_EM25_40	2100	696	484	759	406	1991	1629	197	341	820	2399	2625	971	149	3046	415	1458	1293	1742	1867	1274	2108	64	2493	222	299	1772	392	327	813	2348	351	964	73	1145	698	1063	1477	575	6	449	735	418	152	135	553	583	2246	483	2387	141	1012	3824	2634	3025	767	547	5316	870	775	1308	1071	154	288	1804	311	1163	974	84	233	143	4431	1524	158	3384	1068	218	503	658	384	279	647	1484	275	231	279	509	352	2974	472	680	111	641	225	1415	999	850	874	927	3171	118	216	793	75	772	641	945	541	175	947	472	1034	1510	721	496	1358	159	3058	9	1403	3487	2820	1084	112	806	862	1332	417	547	670	798	3218	789	424	652	1154	919	1203	1808	351	2189	3574	832	456	1085	560	2296	1401	1771	878	297	1758	1386	2036	1539	729	9129	320	588	565	2540	117	18	1230	583	250	72	1485	264	1419	346	387	2699	170	1043	1858	448	1221	242	692	182	370	1852	998	395	1173	696	659	857	1457	418	1285	523	557	516	2916	1486	470	1168	532	766	485	2580	228	415	1318	2955	925	1510	845	1068	1164	442	1855	776	892	2756	353	784	3307	76	576	632	2121	366	587	1225	226	1301	1054	1487	2734	824	1109	961	1189	1478	1044	726	1171	558	1373	1291	2683	872	919	1578	497	2686	1439	2238	837	818	3444	1614	1534	1319	1130	1060	271	408	1323	275	166	456	934	994	3483	3430	3165	1818	538	2036	794	797	36	822	2543	2167	1835	1176	909	439	1167	1140	642	284	544	2638	662	222	580	2637	395	3417	2339	1653	2584	809	446	3729	1998	772	936	1763	2718
Sg_EM27_9	17	2	0	7	0	19	11	1	0	4	887	47	23	1	53	0	939	4	1	3	3	1255	2	19	1	1	65	1	6	6	13	0	345	0	2	11	20	43	0	31	166	0	1	0	1	8	4	32	0	2	0	352	57	22	19	1	1	0	135	3	10	29	94	1	131	0	13	0	11	32	498	40	11	0	37	1	2919	95	203	204	1	40	285	302	317	68	93	121	14	9564	82	37	1	1214	391	8	2	18	536	1399	88	23	16	244	1010	18	70	8	72	98	34	63	301	180	512	291	32	287	351	687	46	147	974	28	118	146	27	3170	131	16	117	796	96	63	137	567	244	82	54	215	7	50	11740	1469	297	621	140	417	25	266	248	180	47	56	48	296	98	7332	397	1256	559	195	100	35	4	57	23	131	413	100	64	526	39	171	20	158	10	56	527	12	1013	36	740	764	144	824	1060	1148	100	152	687	83	25	103	90	101	802	627	25	47	62	341	31	746	46	208	610	566	179	0	462	97	1188	449	854	3873	584	4064	97	174	845	4984	295	2088	1136	447	830	212	393	46	402	679	783	413	1525	901	72	72	140	1201	4173	267	198	75	956	151	254	2888	276	551	269	236	278	113	130	93	2571	264	326	68	99	38	16	17	460	360	1026	24	119	47	109	41	223	136	359	359	178	443	240	8	36	165	93	37	240	7	8	26	17	3	10	1	340	19	543	9	48	41	20	93	135	37	44	3	52	8
Sg_EM30_38	2543	891	924	1891	1051	1362	162030	158	13092	51361	18654	1825	52015	80	24532	48	24084	3921	4800	465	126479	22949	60	5004	1551	4874	1934	79	362	418	3717	82	103382	33	629	1564	9963	3003	374	1180	3860	343	640	66	100	380	791	38168	368	1266	407	19860	33941	17410	6643	4780	1101	254	14900	142	9930	2441	566	332	110454	133	1994	2059	5030	1853	762	425	5011	632	1994	260	1571	281899	5580	2461	2140	1261	3897	2508	1655	2342	3191	47213	1016	3318	2852	1078	4378	1169	37200	21418	776	995	1881	7308	1104	2641	167496	602	2253	38398	2832	285436	2335	85318	2787	1055	8889	932	2095	3002	501	3986	819	2600	50890	12067	3873	2597	3607	1172	1992	3152	2389	1611	3426	1148	8037	5567	3641	1072	2564	48466	219438	2748	12966	85628	1045	2991	4743	1259	33177	2764	11927	21269	1522	3536	4355	4519	1562	3853	5670	1331	60199	2269	1840	968	670	2658	4861	1759	24896	6772	7937	1400	3998	2906	3903	1462	13794	23027	1594	3003	1772	2104	1479	2230	2104	4335	4114	6127	4358	4676	2700	6254	1606	2061	699	4177	25737	920	1992	254839	52944	2272	474	1638	23272	1684	3102	22906	2741	1634	179918	3411	7980	2190	3937	991	3608	7052	2664	1627	1876	25404	256	1100	698	1873	493	1006	3744	583	1534	1355	4294	1114	10756	11418	923	2078	1217	582	1639	16770	608	1138	2674	5180	13143	2751	4622	2105	30207	3127	3959	6169	2336	640	29889	1769	13331	2092	2453	2172	3258	5960	3829	8030	4485	6009	12672	3700	20509	2020	1846	13736	5222	1170	27691	921	5481	1533	4312	10460	346228	1581	35814	36214	3801	52785	789	422	1356	1729	5424	991	610	1822	5730	3598	920	34231	906	1333	797	954	639	740	3232	851
Sg_EM30_40	11944	557	350	785	446	2068	3741	465	374	58	16000	2289	298	133	636	164	7999	517	138	1556	211	910	32	24900	1001	194	16200	88	387	809	2903	2653	26125	43	590	12044	37286	3721	276	106	10005	1809	157	101	77	266	2199	5722	324	618	194	4793	5404	324	1313	210	150	7446	419	243	13441	9676	59	1009	621	41	354	543	286	846	236	7195	15811	317	738	737	244	331	775	655	5342	28107	2124	424	1062	185	379	25493	476	292	1234	80	1100	129	6074	409	1020	1669	567	1063	154	346	3189	235	73965	740	264	399	272	17565	41528	22957	3493	1939	995	50127	186	25709	22	827	16070	1272	306	865	28595	23671	1163	70	458	9785	21781	1053	49399	51253	1029	466	1433	408	671	435	2171	255	496	6153	30834	730	523	392	13854	1327	2984	2364	1740	42678	780	1255	9682	413	20577	530	664	752	180	34916	424	401	119	1418	7310	6292	1023	8183	807	69	884	15327	94	11160	304	740	361	580	2091	957	6424	2202	1269	1311	2367	867	32093	1783	474	1891	361	50206	985	2505	69420	642	843	416	9773	644	425	2468	820	16058	882	1592	1984	8995	799	881	1807	396	8999	547	220	385	69	870	20999	840	438	328	700	141	1117	878	890	2511	11410	1952	396	559	596	277	655	1783	1330	6834	255	37041	836	325	33840	604	1290	39411	2823	20018	1275	795	737	685	679	696	590	5990	363	3006	861	95	745	25745	18494	735	1022	32490	10207	2647	673	31220	22616	584	1595	18450	845	1430	2863	2506	479	1602	701	588	301	128	2152	3431	636	512	918	466	1770	2352	5127	30954	5597	1858	2593	645	771	778	11508	1478
Sg_EM30_47	10	12	2	13	0	10	221	0	4	3	298	207	5	0	32	0	1891	93	2	2	4	477	1	28	3	18	41	2	1	4	50	1	93	1	3	33	6	17	19	8	72	2	6	0	3	12	2	20	0	2	0	104	27	7	0	16	22	2	18	2	6	189	28	4	32	0	8	8	1	4	371	18	8	1	262	1	533	50	42	44	3	29	51	87	57	11	34	71	11	1254	14	17	44	99	105	3	16	6	180	268	30	25	6	50	195	17	31	11	70	55	45	18	214	41	131	118	26	97	72	181	14	103	183	30	35	47	9	1213	65	36	58	210	52	218	48	51	95	22	20	67	124	21	1616	155	83	96	40	95	17	141	62	67	38	1066	212	75	42	402	5967	177	139	31	100	32	17	36	60	49	108	31	61	182	359	22	39	30	16	118	104	4	193	9	281	219	81	224	253	264	267	348	255	38	26	61	32	40	165	112	39	25	39	135	18	133	84	63	59	122	47	9	75	106	194	84	196	481	103	694	89	36	79	932	97	367	143	91	125	11	100	36	75	116	271	122	484	150	12	29	96	703	336	331	100	301	143	14	64	355	103	146	81	45	71	18	103	20	2562	76	53	35	46	10	5	4	75	185	177	11	112	52	70	348	202	37	135	76	73	215	46	24	10	34	77	7	49	5	8	8	0	8	20	12	102	33	114	44	11	25	46	10	71	39	10	114	38	6
Sg_EM32_2	37	31	2	7	7	30	5	4	12	1	0	49	2	4	25	6	29	7	77	40	19	36	10	4010	3	34	19	3	468	32	53	0	6	4	19	54	164	6	4	48	22	1	9	4	7	5	94	0	7	142	6	303	21	215	7	8	5	0	19	4	13	20	9	9	1	1	25	4	287	2096	131	12	121	223	1648	1	29	126	41	376	15	30	73	755	451	3422	598	217	93	921	33	19	15	871	90	47	58	304	165	347	27	16	12	69	84	30	51	41	188	432	76	115	46	51	281	38	91	900	6	128	31	167	46	1156	189	55	1413	163	123	28	54	81	651	47	308	156	129	365	31	954	193	58	56	127	94	444	208	2088	71	64	863	163	67	117	229	1250	1453	304	3393	20219	548	636	68	34	83	163	51	220	48	576	188	71	459	57	7	29	110	97	28	112	36	26	375	151	39	195	778	840	45	507	180	284	77	49	59	147	346	8	51	11	23	117	19	72	26	101	446	89	21	131	296	357	1969	133	94	59	415	1577	1030	312	4	97	29	184	83	94	608	134	590	122	71	88	32	460	313	83	119	60	804	137	27	1571	787	490	89	191	56	188	385	214	73	42	291	108	22	32	100	321	71	89	52	279	48	1924	43	52	148	20	178	66	96	6175	139	2863	581	30	2161	615	147	14	3	14	6	28	16	15	22	15	22	13	24	14	1055	65	76	55	17	24	28	470	12	49	75	24	45	48
Sg_EM33_11	38	29	16	157	246	198	65	5	1160	2613	351	142	5862	236	1090	125	131	1188	194	293	82	691	233	262	267	156	3060	105	12	23	113	24	104	182	191	215	1973	1853	33	0	464	401	96	4	77	391	28	876	10	152	317	227	1271	706	29	8	496	120	10134	655	2218	38	1526	715	386	41	10356	60	315	26	166	57	87	113	51	229	2107	367	1445	848	167	378	53	5	22	458	957	735	58	496	575	259	532	38	243	255	239	87	265	1209	2	728	45	19	29	52	677	90	123	116	10	7	1362	24	956	51	64	514	0	1757	339	32	159	7	16	607	1974	90	1558	1789	2102	414	532	817	8	3	1482	1154	156	3364	678	31	695	217	1306	3501	361	457	512	947	3172	1623	529	486	12	16	829	5	11	2080	23815	49	242	191	20	2088	323	288	284	83	7	439	421	10	34	84	69	830	268	896	232	1543	1088	651	886	1197	1682	1511	1770	6662	684	270	11	161	80	31	697	32	1397	4	8	26	226	130	399	1754	890	7	111	254	247	1024	61	2108	3235	3343	1243	1621	1272	3001	6	6	2695	442	116	7736	289	0	1441	8096	2464	1297	2959	4427	27	1100	699	59	71	906	409	986	0	592	883	784	895	7176	2650	517	1189	1535	115	72	1742	65	290	18	587	546	8	85	98	8975	4476	654	91	56	155	703	191	164	2582	1062	1036	299	16	910	2699	184	50	289	107	21	194	30	14	31	38	80	47	6	47	129	445	71	217	27	20	12	201	1057	39	328	216	99
Sg_EM33_31	30	64	3	2	7	24	2	2	3	4	3	3	0	10	47	2	2	10	2	4	2	2	92	3	4	0	1	86	2	2	6	0	3	50	2	1	12	2	3	1	14	0	4	2	3	3457	7	3	1	0	2	0	5	52	3	10	1	1	5	2	0	1	1	10	0	9	2	8	0	0	1	1	2	1	2	1	37	0	4	3	13	2	4	15	6	3	26	39	7	7	3	2	7	2	3	1	6	2	2	2	1	10	0	0	6	3	0	1	3	3	9	12	76	18	3	4	1	28	3	1	1	1	1	1	8	2	2	14	1	3	6	11	19	6	136	14	21	9	0	7	5	2	1	9	36	9	1	1	5	15	11	11	39	17	2	5	45	46	3	7	24579	8	2	3	0	120	0	2	2	0	86	5	9	0	3	1	1	32	31	7	0	12	980	57	18	357	1	3	3	56	3	2	359	2	9	8	9	11	10	3	2	7	3	0	0	1	3	10	2	0	4	4	3	3	6	5	11	3	14	1	1	8	0	1	34	1	3	0	1	13	7	1	2	3	0	2	1	1	4	5	21	4	14	1	10	2	3	7	3	8	8	1	7	6	1	3	88	28	4	51	4	29	15	3	9	2342	2	20	3	16	1	8	7	2	9	3	5	11	75	12	1	6	1	12	6	2	27	0	2	3	2	5	18	2	0	4	8	14	1	1	14	13	7	6	5	4
Sg_EM33_7	7	10	1	52	5	5	14	6	19	292	3	10	8	6	3	3	2	3	7	1	1	4	6	2	24	10	11	5	62	23	2	4	8	7	6	5	20	3	7	4	4	7	3	9	4	92	0	10	3	1	3	7	2	4	309	0	0	24	8	4	4	0	1	2	2	9	10	25	8	5	3	6	17	12	1	28	3	1	3	2	29	0	14	17	23	2	11	2	19	51	18	8	2	10	4	6	8	5	497	8	17	14	4	5227	9	4	3	331	73	37	3	3	7	17	18	3	1	6	56	492	0	3	7	8	4	2	687	8	13	7	5	3	119	4	4	1	9	0	10	3	2	3	15	32	8	6	353	16	1	5	9	5	2	853	1	2	16	14	119	7	15860	984	4	3	3327	9	12	7	1	6	9	4	1	2	1	210	0	7	10	6	92	1	7	10	12	4	6	6	1	4	7	3	2	7	28	4	16768	3	3	6	12	1	7	29	2	4	5	1	3	2	21	6	7	7	51	121	6	11	10	8	115	165	3	21	11	4	27	37	5	5	4	311	4	2	442	5	32	129	14	214	33	5	7	0	12	1641	19	7	9	7	0	58	4	17597	3	14	18	2	2	22	32	1219	2	20	5	25	18	13	2	6	4	15	6	11	6	244	40	9	418	2	0	5	0	0	8	5	3	3	3	7	5	4	6	2	0	3	3	7	2	1	0	0	3	6	0	5
Sg_EM34_4	7699	67399	7236	30465	120425	6947	4747	310916	98784	339044	543418	81874	64691	1237721	18097	39270	4494	5900	15182	26890	181104	46222	1596028	100356	301812	718001	11747	517954	88980	16847	59711	238926	197833	94944	183162	5355	13842	10019	61455	694	134138	4309	296338	406959	92633	299541	39563	101213	889774	9245	280065	115143	123666	2682	59327	747845	10090	20446	102274	519746	20718	21329	23057	26408	107788	194464	38117	429907	62172	85293	111782	134593	712308	220908	5235	187129	5594	26423	33648	98062	413650	79630	103327	305205	228144	929587	206155	25243	535122	261027	44667	729674	95927	46217	557025	709666	31436	35228	20383	49277	641911	19557	23886	103498	21531	21043	569375	2731	814306	4213	24959	7412	8461	9058	241822	48632	37396	144866	282612	8085	53940	98233	3598	2739	23927	11611	23310	25697	303126	556337	96153	9357	348388	249916	16792	113731	307425	37579	2684	5145	13671	4529	28233	529783	38458	7593	7352	10847	6037	17998	6908	9697	8967	83762	36529	52289	256308	9075	12194	11518	54809	491920	178214	39824	38644	312316	170556	80705	58414	300409	397626	109835	182257	1036650	24218	27552	85271	40458	93445	185609	669755	7733	6273	7577	85600	9812	25773	29224	23409	15771	35320	7515	123014	35027	249952	25952	16787	54970	12317	16953	639326	130208	40883	701119	20470	143724	6868	25516	8865	83567	8284	12777	8390	17282	5534	10102	51536	14481	7596	13817	982466	6762	6207	9932	9398	61101	262677	790336	4358	63804	38012	119313	13179	112926	60033	2461	9052	647486	112966	8312	120046	6665	8299	4899	61249	45435	11457	8020	25573	5596	44914	165614	24171	4020	33786	159557	162677	8047	19202	194191	53880	57336	327964	55780	66768	92607	42160	65838	8767	351596	191645	77457	61112	222210	10754	595139	118171	13442	9227	69481	52536	25583	151741	228586	127872	308075	37952	363732	16927	371630	153764	9319	13702	16819	17860	18016	246461	161484	74681	727652	12054	65374	42026	662190	74326	10146
Sg_G02_6	49	270	69	56	55	37	77	231	21	12	11	50	34	14	160	85	158	159	420	559	178	51	5	76	187	12	94	98	99	149	227	50	20	117	209	15	45	198	154	21	155	187	95	188	72	32	98	173	100	616	220	108	48	3	412	180	7	111	29	61	104	65	188	96	12	148	53	129	8	112	42	300	69	63	82	162	14	4	52	4	57	42	14	33	1	2	49	13	56	5	32	18	23	1	7	25	303	86	42	22	37	795	179	0	59	33	62	1	108	21	44	15	79	23	28	82	2	5	2	14	65	106	3	5	265	191	43	17	12	30	12	12	10	10	9	0	4	34	41	4	165	32	9	15	10	3	18	12	24	23	26	11	59	32	75	4	28	5	21	0	19	0	9	36	18	17	17	2484	65	23	37	65	207	10	29	22	3	23	21	91	24	96	14	5	151	12	21	41	111	10	266	56	69	139	53	17	0	18	89	134	15	13	60	1	17	18	22	36	45	35	69	16	0	6	2	3	2	3	0	3	0	5	7	2	0	2	5	0	171	14	17	14	5	10	0	17	61	60	24	2	0	4	0	19	3	2	16	17	1	21	2	12	13	4	890	114	101	10	16	69	32	123	25	7	21	936	49	287	10	81	49	6	27	17	27	0	7	18	11	68	44	594	49	112	59	561	364	144	94	113	32	163	23	247	80	298	94	870	232	73	88	51	321	45	404	231
Sg_G06_4	1	68	47	890	198	99	16	1	43	0	3	2	36	25	29	27	38	6010	222	31	3	8	0	2	2	1	3	2	0	1743	13	5	152	0	41	0	7	1	1	2	248	3	23	5	8	24	282	50	0	1	3	97	76	0	7	0	0	28	2	1291	16	155	2	1	0	38	85	270	3	0	0	6	4	4	2	105	21	15	3	27	36	160	509	0	2	1	10	506	7	1	399	0	18	0	1	76	3332	1320	4	3	0	0	471	0	29	29	9	7	1	6	0	2	23	6	0	484	0	8	0	319	650	8	0	0	1	970	13	0	8	1247	299	19	109	448	20	13	43	93	0	0	291	0	2	0	9	0	2	16	18	46	7	2	2	682	7	0	225	0	0	0	2	1	0	20	1	2	1	72	2875	0	1	905	0	0	112	1	10	3	14	38	0	1	2	1	616	0	48	66	247	2	1	1	2	97	5	1	1	25	266	6	3	0	1	0	1	299	18	16	2	7	46	12	0	2	6	3	1	1	1	0	2	5	1	3	1	25	7	0	15	8	9	1	1	51	0	6	0	0	0	5	0	17	4	1	347	1	21	2	3	633	3	10	5	2	3	0	99	38	8	1	1	30	238	22	1	2	3	6	6	856	134	10	2	5	404	0	9	2	23	645	9	59	1	3	20	10	1	10	1084	4	0	17	10	11	1	22	4	217	81	3	644	1318	1774	3	205	8
Sg_G06_49	76	1682	174	7369	841	106	33	180	8826	213	1912	91	117	1229	15193	114	124	8475	4351	96	53	12598	596	79	76	429	157	282	75	5715	13246	351	23876	110	791	36	50	21	79	1	158	723	72	133	29	466	149	1768	367	156	219	120	114	489	20275	260	276	114	535	889	2289	49	889	60	17179	598	92	3994	2938	82	122	5442	1931	230	19356	49	36	3168	73	414	262	103	22157	184	176	606	346	956	12203	2875	4678	605	9409	383	4824	2614	117	827	55	75	468	47	522	116	77	6056	4355	12	486	42	61	37	206	393	103	10328	37	4906	360	179	87	86	103	11	58	54	73	1260	280	419	399	170	4057	222	49	92	321	42066	7901	9	601	93	59	393	564	53	11275	399	620	4025	29	64	56	3040	111	42	243	37	57	29	244	23	5900	124	6875	229	55	108	29047	231	151	11461	204	593	12922	10930	56	186	33	1396	432	23	75	50	97	44	64	85	353	226	51	96	88	59	132	101	29	2187	602	39	298	61	90	521	51	1717	140	240	6380	68	76	112	58	48	1156	37	506	38	70	83	603	77	29	80	16	49	901	459	167	165	77	380	314	112	94	36	54	393	82	42	140	102	27	6318	1298	162	50	87	94	63	246	86	112	22	21139	127	11416	72	58	86	179	1656	2313	166	79	132	165	15388	80	3818	45852	72	6605	142	844	223	170	75	9932	129	8910	186	168	172	16259	14239	2736	250	18432	5035	1406	5379	34	77	32694	71	377	8217	13612	461	6743	7428	175	754	93	279
Sg_G06_9	12	24	35	2	302	423	504	23047	20	8	4	9	6	149	5	13	42	8	27	5	16561	15	2	2874	2	37596	458	20	828	9	12	722	7	2	4	10	66	5101	990	2974	4832	6	8182	2	1434	5	64	3	3933	3939	17928	590	333	423	34	5	3	6350	16	88	5	995	2317	36	9	773	8	11	17	740	7679	3	6	979	126	474	2294	45	665	106	3461	17399	26	1554	9916	11781	3489	35	14	46	22	5	187	2769	17	14	43957	13	7257	72	4	700	95	15036	3967	15	9	66	48	12732	3525	9302	1923	39	1635	39	20061	29	1	25	371	310	2	34941	20857	1114	34545	18	7	2096	200	42	54	51	350	154	320	28	14	180	93	10	26	19	115	449	64	54	2307	36	85	132	37178	270	2735	178	26	373	49103	57	35	117	78	195	24	547	5955	27826	11986	5714	1293	7630	11750	2976	22	12	250	39	14667	25	8	17	68	54	1765	71	67	79	40	29	11701	103	13	2953	2879	200	1250	4	53	110290	745	2747	7970	130	21531	25	90	114	421	41	319	113	155	60	41	59	121	4104	1473	3862	9	1312	592	185	121	482	69	91	81	29	99	68	69	122	329	794	484	17	94	168	59024	132	232	59	19	16	45	332	77	62	111	337	66	469	42	4696	46	270	1195	4016	41	14	25	8	58	3515	3613	63	96	28	18	8345	52	1540	49	113	242	7610	45	1812	61	1661	84409	33648	24	17	295	9	16	3	4791	27	135	8419	357	15	12371	8	875	15745	3750	24	6679	87	5131	24270
Sg_G09_12	2	1	1	6	2	5	1	3	1	4	3	8	3	0	1	2	0	3	260	6	3	3	1	9	3	3	9	6	1	5	6	0	0	1	4	2	36	27	21	17	1	9	0	1	1	0	11	9	2	0	3	0	487	0	11	3	2	5	1	0	3	20	3	4	0	2	1	0	0	1	1	11	0	1	0	1	0	2	0	0	0	6	1	1	0	1	2	1	2	3	1	4	4	1	3	5	2	0	3	0	4	8	5	1	0	26	1	7	1	16	14	2	6	2	1	5	13	2	0	1	7	7	1	1	2	8	2	0	0	4	10	1	0	101	0	0	0	2	4	0	7	7	0	0	4	0	2	0	1	1	0	0	1	20	1	0	0	0	0	1	2	0	0	3	6	0	0	0	2	5821	3	4	2	1	39	6	4	12	16	0	5	1	1	0	2	0	0	1	1	10	2	11	0	17	1	0	0	10	3	4	2	0	7	0	4	1	1	0	4	1	0	0	0	0	3	0	4	1	0	2	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	15	3	5	0	0	1	0	0	0	3	0	3	1	0	1	0	0	0	5	2	8	1	2	1	4	0	0	0	0	0	4	10	9	1	0	1	2	0	0	1	0	0	2	1	0	16	3	18	4	3	19	2	1	0	23	2	5	1	4	3	28	2	0	18	8	2	1	2	1	13	2
Sg_G09_28	41	35	3	6	13	27	31	1	11	3	15	85	6	4	8	7	73	7	5	13	6	43	2	17	4	25	22	12	52	10	25	7	11	0	8	94	40	59	575	58	27	14	3	2	2	3	39	17	6	21	22	21	59	7	68	1	2	8	21	11	29	36	9	12	12	1	8	15	7	333	8	21	10	2	122	1	23	90	128	583	36	65	93	290	133	51	82	177	46	109	49	16	67	11	37	26	46	38	39	82	22	69	24	74	268	40	29	29	54	37	66	23	121	69	186	45	10	150	6	89	62	66	32	196	65	98	102	58	203	21	125	110	50	86	305	100	165	69	56	223	66	64	30	309	101	380	98	1064	98	94	427	140	78	63	99	308	524	354	57	349	186	102	39	57	143	87	84	130	53	12275	82	55	74	143	47	39	24	44	91	59	34	57	173	72	28	148	188	175	91	91	117	153	24	39	23	167	154	14	105	32	20	55	71	18	53	54	59	136	83	103	76	82	312	194	126	147	149	244	201	93	16	139	120	112	155	83	84	45	103	102	172	138	161	108	313	149	302	154	380	146	128	152	327	110	74	32	61	153	218	475	178	121	116	55	78	44	42	163	136	111	64	61	134	60	194	68	72	82	111	61	56	221	103	479	156	61	193	93	62	24	28	76	10	21	19	53	26	18	36	27	10	50	67	47	33	59	57	30	27	40	69	95	42	26	22	32
Sg_G09_33	536	1212	632	257	645	1233	917	112	295	167	445	2961	166	120	566	521	967	1222	599	779	651	755	51	843	301	810	1230	342	159	2355	1796	123	649	251	2489	310	424	246	964	73	619	489	406	54	94	292	520	803	282	1334	156	434	435	394	4471	320	143	1197	674	305	596	1033	168	268	146	405	713	436	124	950	166	953	1053	452	2588	292	323	277	639	721	213	604	595	740	425	101	801	350	2016	274	805	102	453	75	406	395	567	411	569	569	245	317	845	65	1049	560	461	269	180	564	467	361	594	718	768	832	112	1415	71	653	592	787	596	244	742	487	579	153	828	372	383	621	581	334	800	329	652	442	691	887	1265	683	271	307	608	872	806	803	548	493	497	908	783	740	614	511	534	865	678	274	699	572	110	541	267	882	429	1228	1460	24850	284	2151	1142	330	583	572	131	469	113	988	626	889	657	416	556	491	629	644	592	562	1067	887	3019	681	307	1483	747	276	395	392	294	349	671	162	417	370	773	657	1089	1443	498	536	450	695	527	1404	759	402	325	652	35	450	309	1080	649	432	571	133	892	406	301	1175	534	578	1167	1059	612	262	529	1509	553	1099	663	1292	1573	202	616	668	595	733	890	333	620	200	721	901	1551	700	381	444	388	1383	561	168	654	550	413	1729	525	776	564	624	1256	349	430	42	740	839	654	862	187	1461	287	666	849	989	771	543	1214	726	950	1344	490	811	1601	1455	1278	1624	1014	715	1374	1774	2824	573	1215	1625
Sg_G09_36	0	17	7	17	2	67	2	2	2	1	6	14	3	0	26	1	3	59	9	5	0	4	2	2	8	10	2	8	15	1	36	1	3	1	77	1	0	5	784	3	1	8	12	4	7	3	207	36	15	1	4	77	8	4	30	1	5	3	0	13	2	104	3	1	0	1	2	3	0	0	6	0	3	2	0	2	0	2	2	0	5	11	0	1	6	0	1	4	1	1	45	4	4	2	4	335	5	15	1	54	7	7	5	1	0	5	3	59	0	7	3	0	4	0	1	9	0	1	0	0	17	1	0	6	0	8	13	0	1	3	7	70	1	0	32	0	1	0	5	4	15	0	0	11	8	0	2	0	3	0	5	0	18	30	2	0	2	0	1	1	37	0	0	4	1	1	4	3	4	2829	3	4	0	0	17	0	2	35	0	29	5	4	0	0	8	0	1	0	6	2	1	19	30	25	5	0	0	5	2	2	2	0	25	0	0	12	0	1	11	0	5	0	10	5	0	0	0	6	0	0	0	0	0	0	49	0	7	0	0	0	1	0	27	0	2	18	1	0	6	0	0	1	6	1	2	1	5	0	0	0	0	1	0	4	6	1	42	6	3	0	0	58	0	8	3	17	30	12	18	5	1	4	1	13	3	0	0	0	13	8	2	7	1	33	76	19	2	3	7	16	7	5	0	38	8	9	0	63	7	7	13	10	4	4	3	4
